operation,sample,latency_ns,latency_ms
Ed25519 sign (VC payload),1,73290,0.07329
Ed25519 sign (VC payload),2,70422,0.070422
Ed25519 sign (VC payload),3,69810,0.06981
Ed25519 sign (VC payload),4,71353,0.071353
Ed25519 sign (VC payload),5,69409,0.069409
Ed25519 sign (VC payload),6,69552,0.069552
Ed25519 sign (VC payload),7,71243,0.071243
Ed25519 sign (VC payload),8,69655,0.069655
Ed25519 sign (VC payload),9,70836,0.070836
Ed25519 sign (VC payload),10,69403,0.069403
Ed25519 sign (VC payload),11,69300,0.0693
Ed25519 sign (VC payload),12,70828,0.070828
Ed25519 sign (VC payload),13,69843,0.069843
Ed25519 sign (VC payload),14,68005,0.068005
Ed25519 sign (VC payload),15,71929,0.071929
Ed25519 sign (VC payload),16,69815,0.069815
Ed25519 sign (VC payload),17,70145,0.070145
Ed25519 sign (VC payload),18,70254,0.070254
Ed25519 sign (VC payload),19,68169,0.068169
Ed25519 sign (VC payload),20,69660,0.06966
Ed25519 sign (VC payload),21,69812,0.069812
Ed25519 sign (VC payload),22,71403,0.071403
Ed25519 sign (VC payload),23,70796,0.070796
Ed25519 sign (VC payload),24,69454,0.069454
Ed25519 sign (VC payload),25,71607,0.071607
Ed25519 sign (VC payload),26,69541,0.069541
Ed25519 sign (VC payload),27,70681,0.070681
Ed25519 sign (VC payload),28,70595,0.070595
Ed25519 sign (VC payload),29,71289,0.071289
Ed25519 sign (VC payload),30,69026,0.069026
Ed25519 sign (VC payload),31,73956,0.073956
Ed25519 sign (VC payload),32,90528,0.090528
Ed25519 sign (VC payload),33,69616,0.069616
Ed25519 sign (VC payload),34,61339,0.061339
Ed25519 sign (VC payload),35,71875,0.071875
Ed25519 sign (VC payload),36,69326,0.069326
Ed25519 sign (VC payload),37,70665,0.070665
Ed25519 sign (VC payload),38,70822,0.070822
Ed25519 sign (VC payload),39,68631,0.068631
Ed25519 sign (VC payload),40,68551,0.068551
Ed25519 sign (VC payload),41,71304,0.071304
Ed25519 sign (VC payload),42,70075,0.070075
Ed25519 sign (VC payload),43,71704,0.071704
Ed25519 sign (VC payload),44,70494,0.070494
Ed25519 sign (VC payload),45,70629,0.070629
Ed25519 sign (VC payload),46,70748,0.070748
Ed25519 sign (VC payload),47,71456,0.071456
Ed25519 sign (VC payload),48,69726,0.069726
Ed25519 sign (VC payload),49,69959,0.069959
Ed25519 sign (VC payload),50,71009,0.071009
Ed25519 sign (VC payload),51,69099,0.069099
Ed25519 sign (VC payload),52,69674,0.069674
Ed25519 sign (VC payload),53,71067,0.071067
Ed25519 sign (VC payload),54,71477,0.071477
Ed25519 sign (VC payload),55,69932,0.069932
Ed25519 sign (VC payload),56,70887,0.070887
Ed25519 sign (VC payload),57,71521,0.071521
Ed25519 sign (VC payload),58,70397,0.070397
Ed25519 sign (VC payload),59,69568,0.069568
Ed25519 sign (VC payload),60,71003,0.071003
Ed25519 sign (VC payload),61,70207,0.070207
Ed25519 sign (VC payload),62,69977,0.069977
Ed25519 sign (VC payload),63,71195,0.071195
Ed25519 sign (VC payload),64,69974,0.069974
Ed25519 sign (VC payload),65,69402,0.069402
Ed25519 sign (VC payload),66,71626,0.071626
Ed25519 sign (VC payload),67,69322,0.069322
Ed25519 sign (VC payload),68,69828,0.069828
Ed25519 sign (VC payload),69,71437,0.071437
Ed25519 sign (VC payload),70,71136,0.071136
Ed25519 sign (VC payload),71,69771,0.069771
Ed25519 sign (VC payload),72,69844,0.069844
Ed25519 sign (VC payload),73,70210,0.07021
Ed25519 sign (VC payload),74,69400,0.0694
Ed25519 sign (VC payload),75,71636,0.071636
Ed25519 sign (VC payload),76,70836,0.070836
